county_fips,county_name,state,fullCountyName
37183,Wake,NC,"Wake County, NC"
37185,Warren,NC,"Warren County, NC"
37187,Washington,NC,"Washington County, NC"
37189,Watauga,NC,"Watauga County, NC"
37191,Wayne,NC,"Wayne County, NC"
37193,Wilkes,NC,"Wilkes County, NC"
37195,Wilson,NC,"Wilson County, NC"
37197,Yadkin,NC,"Yadkin County, NC"
37199,Yancey,NC,"Yancey County, NC"
38001,Adams,ND,"Adams County, ND"
38003,Barnes,ND,"Barnes County, ND"
38005,Benson,ND,"Benson County, ND"
38007,Billings,ND,"Billings County, ND"
38009,Bottineau,ND,"Bottineau County, ND"
38011,Bowman,ND,"Bowman County, ND"
38013,Burke,ND,"Burke County, ND"
38015,Burleigh,ND,"Burleigh County, ND"
38017,Cass,ND,"Cass County, ND"
38019,Cavalier,ND,"Cavalier County, ND"
38021,Dickey,ND,"Dickey County, ND"
38023,Divide,ND,"Divide County, ND"
38025,Dunn,ND,"Dunn County, ND"
38027,Eddy,ND,"Eddy County, ND"
38029,Emmons,ND,"Emmons County, ND"
38031,Foster,ND,"Foster County, ND"
38033,Golden Valley,ND,"Golden Valley County, ND"
38035,Grand Forks,ND,"Grand Forks County, ND"
38037,Grant,ND,"Grant County, ND"
38039,Griggs,ND,"Griggs County, ND"
38041,Hettinger,ND,"Hettinger County, ND"
38043,Kidder,ND,"Kidder County, ND"
38045,La Moure,ND,"La Moure County, ND"
38047,Logan,ND,"Logan County, ND"
38049,McHenry,ND,"McHenry County, ND"
38051,McIntosh,ND,"McIntosh County, ND"
38053,McKenzie,ND,"McKenzie County, ND"
38055,McLean,ND,"McLean County, ND"
38057,Mercer,ND,"Mercer County, ND"
38059,Morton,ND,"Morton County, ND"
38061,Mountrail,ND,"Mountrail County, ND"
38063,Nelson,ND,"Nelson County, ND"
38065,Oliver,ND,"Oliver County, ND"
38067,Pembina,ND,"Pembina County, ND"
38069,Pierce,ND,"Pierce County, ND"
38071,Ramsey,ND,"Ramsey County, ND"
38073,Ransom,ND,"Ransom County, ND"
38075,Renville,ND,"Renville County, ND"
38077,Richland,ND,"Richland County, ND"
38079,Rolette,ND,"Rolette County, ND"
38081,Sargent,ND,"Sargent County, ND"
38083,Sheridan,ND,"Sheridan County, ND"
38085,Sioux,ND,"Sioux County, ND"
38087,Slope,ND,"Slope County, ND"
38089,Stark,ND,"Stark County, ND"
38091,Steele,ND,"Steele County, ND"
38093,Stutsman,ND,"Stutsman County, ND"
38095,Towner,ND,"Towner County, ND"
38097,Traill,ND,"Traill County, ND"
38099,Walsh,ND,"Walsh County, ND"
38101,Ward,ND,"Ward County, ND"
38103,Wells,ND,"Wells County, ND"
38105,Williams,ND,"Williams County, ND"
39001,Adams,OH,"Adams County, OH"
39003,Allen,OH,"Allen County, OH"
39005,Ashland,OH,"Ashland County, OH"
39007,Ashtabula,OH,"Ashtabula County, OH"
39009,Athens,OH,"Athens County, OH"
39011,Auglaize,OH,"Auglaize County, OH"
39013,Belmont,OH,"Belmont County, OH"
39015,Brown,OH,"Brown County, OH"
39017,Butler,OH,"Butler County, OH"
39019,Carroll,OH,"Carroll County, OH"
39021,Champaign,OH,"Champaign County, OH"
39023,Clark,OH,"Clark County, OH"
39025,Clermont,OH,"Clermont County, OH"
39027,Clinton,OH,"Clinton County, OH"
39029,Columbiana,OH,"Columbiana County, OH"
39031,Coshocton,OH,"Coshocton County, OH"
39033,Crawford,OH,"Crawford County, OH"
39035,Cuyahoga,OH,"Cuyahoga County, OH"
39037,Darke,OH,"Darke County, OH"
39039,Defiance,OH,"Defiance County, OH"
39041,Delaware,OH,"Delaware County, OH"
39043,Erie,OH,"Erie County, OH"
39045,Fairfield,OH,"Fairfield County, OH"
39047,Fayette,OH,"Fayette County, OH"
39049,Franklin,OH,"Franklin County, OH"
39051,Fulton,OH,"Fulton County, OH"
39053,Gallia,OH,"Gallia County, OH"
39055,Geauga,OH,"Geauga County, OH"
39057,Greene,OH,"Greene County, OH"
39059,Guernsey,OH,"Guernsey County, OH"
39061,Hamilton,OH,"Hamilton County, OH"
39063,Hancock,OH,"Hancock County, OH"
39065,Hardin,OH,"Hardin County, OH"
39067,Harrison,OH,"Harrison County, OH"
39069,Henry,OH,"Henry County, OH"
39071,Highland,OH,"Highland County, OH"
39073,Hocking,OH,"Hocking County, OH"
39075,Holmes,OH,"Holmes County, OH"
39077,Huron,OH,"Huron County, OH"
39079,Jackson,OH,"Jackson County, OH"
39081,Jefferson,OH,"Jefferson County, OH"
39083,Knox,OH,"Knox County, OH"
39085,Lake,OH,"Lake County, OH"
39087,Lawrence,OH,"Lawrence County, OH"
39089,Licking,OH,"Licking County, OH"
39091,Logan,OH,"Logan County, OH"
39093,Lorain,OH,"Lorain County, OH"
39095,Lucas,OH,"Lucas County, OH"
39097,Madison,OH,"Madison County, OH"
39099,Mahoning,OH,"Mahoning County, OH"
39101,Marion,OH,"Marion County, OH"
39103,Medina,OH,"Medina County, OH"
39105,Meigs,OH,"Meigs County, OH"
39107,Mercer,OH,"Mercer County, OH"
39109,Miami,OH,"Miami County, OH"
39111,Monroe,OH,"Monroe County, OH"
39113,Montgomery,OH,"Montgomery County, OH"
39115,Morgan,OH,"Morgan County, OH"
39117,Morrow,OH,"Morrow County, OH"
39119,Muskingum,OH,"Muskingum County, OH"
39121,Noble,OH,"Noble County, OH"
39123,Ottawa,OH,"Ottawa County, OH"
39125,Paulding,OH,"Paulding County, OH"
39127,Perry,OH,"Perry County, OH"
39129,Pickaway,OH,"Pickaway County, OH"
39131,Pike,OH,"Pike County, OH"
39133,Portage,OH,"Portage County, OH"
39135,Preble,OH,"Preble County, OH"
39137,Putnam,OH,"Putnam County, OH"
39139,Richland,OH,"Richland County, OH"
39141,Ross,OH,"Ross County, OH"
39143,Sandusky,OH,"Sandusky County, OH"
39145,Scioto,OH,"Scioto County, OH"
39147,Seneca,OH,"Seneca County, OH"
39149,Shelby,OH,"Shelby County, OH"
39151,Stark,OH,"Stark County, OH"
39153,Summit,OH,"Summit County, OH"
39155,Trumbull,OH,"Trumbull County, OH"
39157,Tuscarawas,OH,"Tuscarawas County, OH"
39159,Union,OH,"Union County, OH"
39161,Van Wert,OH,"Van Wert County, OH"
39163,Vinton,OH,"Vinton County, OH"
39165,Warren,OH,"Warren County, OH"
39167,Washington,OH,"Washington County, OH"
39169,Wayne,OH,"Wayne County, OH"
39171,Williams,OH,"Williams County, OH"
39173,Wood,OH,"Wood County, OH"
39175,Wyandot,OH,"Wyandot County, OH"
40001,Adair,OK,"Adair County, OK"
40003,Alfalfa,OK,"Alfalfa County, OK"
40005,Atoka,OK,"Atoka County, OK"
40007,Beaver,OK,"Beaver County, OK"
40009,Beckham,OK,"Beckham County, OK"
40011,Blaine,OK,"Blaine County, OK"
40013,Bryan,OK,"Bryan County, OK"
40015,Caddo,OK,"Caddo County, OK"
40017,Canadian,OK,"Canadian County, OK"
40019,Carter,OK,"Carter County, OK"
40021,Cherokee,OK,"Cherokee County, OK"
40023,Choctaw,OK,"Choctaw County, OK"
40025,Cimarron,OK,"Cimarron County, OK"
40027,Cleveland,OK,"Cleveland County, OK"
40029,Coal,OK,"Coal County, OK"
40031,Comanche,OK,"Comanche County, OK"
40033,Cotton,OK,"Cotton County, OK"
40035,Craig,OK,"Craig County, OK"
40037,Creek,OK,"Creek County, OK"
40039,Custer,OK,"Custer County, OK"
40041,Delaware,OK,"Delaware County, OK"
40043,Dewey,OK,"Dewey County, OK"
40045,Ellis,OK,"Ellis County, OK"
40047,Garfield,OK,"Garfield County, OK"
40049,Garvin,OK,"Garvin County, OK"
40051,Grady,OK,"Grady County, OK"
40053,Grant,OK,"Grant County, OK"
40055,Greer,OK,"Greer County, OK"
40057,Harmon,OK,"Harmon County, OK"
40059,Harper,OK,"Harper County, OK"
40061,Haskell,OK,"Haskell County, OK"
40063,Hughes,OK,"Hughes County, OK"
40065,Jackson,OK,"Jackson County, OK"
40067,Jefferson,OK,"Jefferson County, OK"
40069,Johnston,OK,"Johnston County, OK"
40071,Kay,OK,"Kay County, OK"
40073,Kingfisher,OK,"Kingfisher County, OK"
40075,Kiowa,OK,"Kiowa County, OK"
40077,Latimer,OK,"Latimer County, OK"
40079,Le Flore,OK,"Le Flore County, OK"
40081,Lincoln,OK,"Lincoln County, OK"
40083,Logan,OK,"Logan County, OK"
40085,Love,OK,"Love County, OK"
40087,McClain,OK,"McClain County, OK"
40089,McCurtain,OK,"McCurtain County, OK"
40091,McIntosh,OK,"McIntosh County, OK"
40093,Major,OK,"Major County, OK"
40095,Marshall,OK,"Marshall County, OK"
40097,Mayes,OK,"Mayes County, OK"
40099,Murray,OK,"Murray County, OK"
40101,Muskogee,OK,"Muskogee County, OK"
40103,Noble,OK,"Noble County, OK"
40105,Nowata,OK,"Nowata County, OK"
40107,Okfuskee,OK,"Okfuskee County, OK"
40109,Oklahoma,OK,"Oklahoma County, OK"
40111,Okmulgee,OK,"Okmulgee County, OK"
40113,Osage,OK,"Osage County, OK"
40115,Ottawa,OK,"Ottawa County, OK"
40117,Pawnee,OK,"Pawnee County, OK"
40119,Payne,OK,"Payne County, OK"
40121,Pittsburg,OK,"Pittsburg County, OK"
40123,Pontotoc,OK,"Pontotoc County, OK"
40125,Pottawatomie,OK,"Pottawatomie County, OK"
40127,Pushmataha,OK,"Pushmataha County, OK"
40129,Roger Mills,OK,"Roger Mills County, OK"
40131,Rogers,OK,"Rogers County, OK"
40133,Seminole,OK,"Seminole County, OK"
40135,Sequoyah,OK,"Sequoyah County, OK"
40137,Stephens,OK,"Stephens County, OK"
40139,Texas,OK,"Texas County, OK"
40141,Tillman,OK,"Tillman County, OK"
40143,Tulsa,OK,"Tulsa County, OK"
40145,Wagoner,OK,"Wagoner County, OK"
40147,Washington,OK,"Washington County, OK"
40149,Washita,OK,"Washita County, OK"
40151,Woods,OK,"Woods County, OK"
40153,Woodward,OK,"Woodward County, OK"
41001,Baker,OR,"Baker County, OR"
41003,Benton,OR,"Benton County, OR"
41005,Clackamas,OR,"Clackamas County, OR"
41007,Clatsop,OR,"Clatsop County, OR"
41009,Columbia,OR,"Columbia County, OR"
41011,Coos,OR,"Coos County, OR"
41013,Crook,OR,"Crook County, OR"
41015,Curry,OR,"Curry County, OR"
41017,Deschutes,OR,"Deschutes County, OR"
41019,Douglas,OR,"Douglas County, OR"
41021,Gilliam,OR,"Gilliam County, OR"
41023,Grant,OR,"Grant County, OR"
41025,Harney,OR,"Harney County, OR"
41027,Hood River,OR,"Hood River County, OR"
41029,Jackson,OR,"Jackson County, OR"
41031,Jefferson,OR,"Jefferson County, OR"
41033,Josephine,OR,"Josephine County, OR"
41035,Klamath,OR,"Klamath County, OR"
41037,Lake,OR,"Lake County, OR"
41039,Lane,OR,"Lane County, OR"
41041,Lincoln,OR,"Lincoln County, OR"
41043,Linn,OR,"Linn County, OR"
41045,Malheur,OR,"Malheur County, OR"
41047,Marion,OR,"Marion County, OR"
41049,Morrow,OR,"Morrow County, OR"
41051,Multnomah,OR,"Multnomah County, OR"
41053,Polk,OR,"Polk County, OR"
41055,Sherman,OR,"Sherman County, OR"
41057,Tillamook,OR,"Tillamook County, OR"
41059,Umatilla,OR,"Umatilla County, OR"
41061,Union,OR,"Union County, OR"
41063,Wallowa,OR,"Wallowa County, OR"
41065,Wasco,OR,"Wasco County, OR"
41067,Washington,OR,"Washington County, OR"
41069,Wheeler,OR,"Wheeler County, OR"
41071,Yamhill,OR,"Yamhill County, OR"
42001,Adams,PA,"Adams County, PA"
42003,Allegheny,PA,"Allegheny County, PA"
42005,Armstrong,PA,"Armstrong County, PA"
42007,Beaver,PA,"Beaver County, PA"
42009,Bedford,PA,"Bedford County, PA"
42011,Berks,PA,"Berks County, PA"
42013,Blair,PA,"Blair County, PA"
42015,Bradford,PA,"Bradford County, PA"
42017,Bucks,PA,"Bucks County, PA"
42019,Butler,PA,"Butler County, PA"
42021,Cambria,PA,"Cambria County, PA"
42023,Cameron,PA,"Cameron County, PA"
42025,Carbon,PA,"Carbon County, PA"
42027,Centre,PA,"Centre County, PA"
42029,Chester,PA,"Chester County, PA"
42031,Clarion,PA,"Clarion County, PA"
42033,Clearfield,PA,"Clearfield County, PA"
42035,Clinton,PA,"Clinton County, PA"
42037,Columbia,PA,"Columbia County, PA"
42039,Crawford,PA,"Crawford County, PA"
42041,Cumberland,PA,"Cumberland County, PA"
42043,Dauphin,PA,"Dauphin County, PA"
42045,Delaware,PA,"Delaware County, PA"
42047,Elk,PA,"Elk County, PA"
42049,Erie,PA,"Erie County, PA"
42051,Fayette,PA,"Fayette County, PA"
42053,Forest,PA,"Forest County, PA"
42055,Franklin,PA,"Franklin County, PA"
42057,Fulton,PA,"Fulton County, PA"
42059,Greene,PA,"Greene County, PA"
42061,Huntingdon,PA,"Huntingdon County, PA"
42063,Indiana,PA,"Indiana County, PA"
42065,Jefferson,PA,"Jefferson County, PA"
42067,Juniata,PA,"Juniata County, PA"
42069,Lackawanna,PA,"Lackawanna County, PA"
42071,Lancaster,PA,"Lancaster County, PA"
42073,Lawrence,PA,"Lawrence County, PA"
42075,Lebanon,PA,"Lebanon County, PA"
42077,Lehigh,PA,"Lehigh County, PA"
42079,Luzerne,PA,"Luzerne County, PA"
42081,Lycoming,PA,"Lycoming County, PA"
42083,McKean,PA,"McKean County, PA"
42085,Mercer,PA,"Mercer County, PA"
42087,Mifflin,PA,"Mifflin County, PA"
42089,Monroe,PA,"Monroe County, PA"
42091,Montgomery,PA,"Montgomery County, PA"
42093,Montour,PA,"Montour County, PA"
42095,Northampton,PA,"Northampton County, PA"
42097,Northumberland,PA,"Northumberland County, PA"
42099,Perry,PA,"Perry County, PA"
42101,Philadelphia,PA,"Philadelphia County, PA"
42103,Pike,PA,"Pike County, PA"
42105,Potter,PA,"Potter County, PA"
42107,Schuylkill,PA,"Schuylkill County, PA"
42109,Snyder,PA,"Snyder County, PA"
42111,Somerset,PA,"Somerset County, PA"
42113,Sullivan,PA,"Sullivan County, PA"
42115,Susquehanna,PA,"Susquehanna County, PA"
42117,Tioga,PA,"Tioga County, PA"
42119,Union,PA,"Union County, PA"
42121,Venango,PA,"Venango County, PA"
42123,Warren,PA,"Warren County, PA"
42125,Washington,PA,"Washington County, PA"
42127,Wayne,PA,"Wayne County, PA"
42129,Westmoreland,PA,"Westmoreland County, PA"
42131,Wyoming,PA,"Wyoming County, PA"
42133,York,PA,"York County, PA"
44001,Bristol,RI,"Bristol County, RI"
44003,Kent,RI,"Kent County, RI"
44005,Newport,RI,"Newport County, RI"
44007,Providence,RI,"Providence County, RI"
44009,Washington,RI,"Washington County, RI"
45001,Abbeville,SC,"Abbeville County, SC"
45003,Aiken,SC,"Aiken County, SC"
45005,Allendale,SC,"Allendale County, SC"
45007,Anderson,SC,"Anderson County, SC"
45009,Bamberg,SC,"Bamberg County, SC"
45011,Barnwell,SC,"Barnwell County, SC"
45013,Beaufort,SC,"Beaufort County, SC"
45015,Berkeley,SC,"Berkeley County, SC"
45017,Calhoun,SC,"Calhoun County, SC"
45019,Charleston,SC,"Charleston County, SC"
45021,Cherokee,SC,"Cherokee County, SC"
45023,Chester,SC,"Chester County, SC"
45025,Chesterfield,SC,"Chesterfield County, SC"
45027,Clarendon,SC,"Clarendon County, SC"
45029,Colleton,SC,"Colleton County, SC"
45031,Darlington,SC,"Darlington County, SC"
45033,Dillon,SC,"Dillon County, SC"
45035,Dorchester,SC,"Dorchester County, SC"
45037,Edgefield,SC,"Edgefield County, SC"
45039,Fairfield,SC,"Fairfield County, SC"
45041,Florence,SC,"Florence County, SC"
45043,Georgetown,SC,"Georgetown County, SC"
45045,Greenville,SC,"Greenville County, SC"
45047,Greenwood,SC,"Greenwood County, SC"
45049,Hampton,SC,"Hampton County, SC"
45051,Horry,SC,"Horry County, SC"
45053,Jasper,SC,"Jasper County, SC"
45055,Kershaw,SC,"Kershaw County, SC"
45057,Lancaster,SC,"Lancaster County, SC"
45059,Laurens,SC,"Laurens County, SC"
45061,Lee,SC,"Lee County, SC"
45063,Lexington,SC,"Lexington County, SC"
45065,McCormick,SC,"McCormick County, SC"
45067,Marion,SC,"Marion County, SC"
45069,Marlboro,SC,"Marlboro County, SC"
45071,Newberry,SC,"Newberry County, SC"
45073,Oconee,SC,"Oconee County, SC"
45075,Orangeburg,SC,"Orangeburg County, SC"
45077,Pickens,SC,"Pickens County, SC"
45079,Richland,SC,"Richland County, SC"
45081,Saluda,SC,"Saluda County, SC"
45083,Spartanburg,SC,"Spartanburg County, SC"
45085,Sumter,SC,"Sumter County, SC"
45087,Union,SC,"Union County, SC"
45089,Williamsburg,SC,"Williamsburg County, SC"
45091,York,SC,"York County, SC"
46003,Aurora,SD,"Aurora County, SD"
46005,Beadle,SD,"Beadle County, SD"
46007,Bennett,SD,"Bennett County, SD"
46009,Bon Homme,SD,"Bon Homme County, SD"
46011,Brookings,SD,"Brookings County, SD"
46013,Brown,SD,"Brown County, SD"
46015,Brule,SD,"Brule County, SD"
46017,Buffalo,SD,"Buffalo County, SD"
46019,Butte,SD,"Butte County, SD"
46021,Campbell,SD,"Campbell County, SD"
46023,Charles Mix,SD,"Charles Mix County, SD"
46025,Clark,SD,"Clark County, SD"
46027,Clay,SD,"Clay County, SD"
46029,Codington,SD,"Codington County, SD"
46031,Corson,SD,"Corson County, SD"
46033,Custer,SD,"Custer County, SD"
46035,Davison,SD,"Davison County, SD"
46037,Day,SD,"Day County, SD"
46039,Deuel,SD,"Deuel County, SD"
46041,Dewey,SD,"Dewey County, SD"
46043,Douglas,SD,"Douglas County, SD"
46045,Edmunds,SD,"Edmunds County, SD"
46047,Fall River,SD,"Fall River County, SD"
46049,Faulk,SD,"Faulk County, SD"
46051,Grant,SD,"Grant County, SD"
46053,Gregory,SD,"Gregory County, SD"
46055,Haakon,SD,"Haakon County, SD"
46057,Hamlin,SD,"Hamlin County, SD"
46059,Hand,SD,"Hand County, SD"
46061,Hanson,SD,"Hanson County, SD"
46063,Harding,SD,"Harding County, SD"
46065,Hughes,SD,"Hughes County, SD"
46067,Hutchinson,SD,"Hutchinson County, SD"
46069,Hyde,SD,"Hyde County, SD"
46071,Jackson,SD,"Jackson County, SD"
46073,Jerauld,SD,"Jerauld County, SD"
46075,Jones,SD,"Jones County, SD"
46077,Kingsbury,SD,"Kingsbury County, SD"
46079,Lake,SD,"Lake County, SD"
46081,Lawrence,SD,"Lawrence County, SD"
46083,Lincoln,SD,"Lincoln County, SD"
46085,Lyman,SD,"Lyman County, SD"
46087,McCook,SD,"McCook County, SD"
46089,McPherson,SD,"McPherson County, SD"
46091,Marshall,SD,"Marshall County, SD"
46093,Meade,SD,"Meade County, SD"
46095,Mellette,SD,"Mellette County, SD"
46097,Miner,SD,"Miner County, SD"
46099,Minnehaha,SD,"Minnehaha County, SD"
46101,Moody,SD,"Moody County, SD"
46103,Pennington,SD,"Pennington County, SD"
46105,Perkins,SD,"Perkins County, SD"
46107,Potter,SD,"Potter County, SD"
46109,Roberts,SD,"Roberts County, SD"
46111,Sanborn,SD,"Sanborn County, SD"
46113,Shannon,SD,"Shannon County, SD"
46115,Spink,SD,"Spink County, SD"
46117,Stanley,SD,"Stanley County, SD"
46119,Sully,SD,"Sully County, SD"
46121,Todd,SD,"Todd County, SD"
46123,Tripp,SD,"Tripp County, SD"
46125,Turner,SD,"Turner County, SD"
46127,Union,SD,"Union County, SD"
46129,Walworth,SD,"Walworth County, SD"
46135,Yankton,SD,"Yankton County, SD"
46137,Ziebach,SD,"Ziebach County, SD"
47001,Anderson,TN,"Anderson County, TN"
47003,Bedford,TN,"Bedford County, TN"
47005,Benton,TN,"Benton County, TN"
47007,Bledsoe,TN,"Bledsoe County, TN"
47009,Blount,TN,"Blount County, TN"
47011,Bradley,TN,"Bradley County, TN"
47013,Campbell,TN,"Campbell County, TN"
47015,Cannon,TN,"Cannon County, TN"
47017,Carroll,TN,"Carroll County, TN"
47019,Carter,TN,"Carter County, TN"
47021,Cheatham,TN,"Cheatham County, TN"
47023,Chester,TN,"Chester County, TN"
47025,Claiborne,TN,"Claiborne County, TN"
47027,Clay,TN,"Clay County, TN"
47029,Cocke,TN,"Cocke County, TN"
47031,Coffee,TN,"Coffee County, TN"
47033,Crockett,TN,"Crockett County, TN"
47035,Cumberland,TN,"Cumberland County, TN"
47037,Davidson,TN,"Davidson County, TN"
47039,Decatur,TN,"Decatur County, TN"
47041,De Kalb,TN,"De Kalb County, TN"
47043,Dickson,TN,"Dickson County, TN"
47045,Dyer,TN,"Dyer County, TN"
47047,Fayette,TN,"Fayette County, TN"
47049,Fentress,TN,"Fentress County, TN"
47051,Franklin,TN,"Franklin County, TN"
47053,Gibson,TN,"Gibson County, TN"
47055,Giles,TN,"Giles County, TN"
47057,Grainger,TN,"Grainger County, TN"
47059,Greene,TN,"Greene County, TN"
47061,Grundy,TN,"Grundy County, TN"
47063,Hamblen,TN,"Hamblen County, TN"
47065,Hamilton,TN,"Hamilton County, TN"
47067,Hancock,TN,"Hancock County, TN"
47069,Hardeman,TN,"Hardeman County, TN"
47071,Hardin,TN,"Hardin County, TN"
47073,Hawkins,TN,"Hawkins County, TN"
47075,Haywood,TN,"Haywood County, TN"
47077,Henderson,TN,"Henderson County, TN"
47079,Henry,TN,"Henry County, TN"
47081,Hickman,TN,"Hickman County, TN"
47083,Houston,TN,"Houston County, TN"
47085,Humphreys,TN,"Humphreys County, TN"
47087,Jackson,TN,"Jackson County, TN"
47089,Jefferson,TN,"Jefferson County, TN"
47091,Johnson,TN,"Johnson County, TN"
47093,Knox,TN,"Knox County, TN"
47095,Lake,TN,"Lake County, TN"
47097,Lauderdale,TN,"Lauderdale County, TN"
47099,Lawrence,TN,"Lawrence County, TN"
47101,Lewis,TN,"Lewis County, TN"
47103,Lincoln,TN,"Lincoln County, TN"
47105,Loudon,TN,"Loudon County, TN"
47107,McMinn,TN,"McMinn County, TN"
47109,McNairy,TN,"McNairy County, TN"
47111,Macon,TN,"Macon County, TN"
47113,Madison,TN,"Madison County, TN"
47115,Marion,TN,"Marion County, TN"
47117,Marshall,TN,"Marshall County, TN"
47119,Maury,TN,"Maury County, TN"
47121,Meigs,TN,"Meigs County, TN"
47123,Monroe,TN,"Monroe County, TN"
47125,Montgomery,TN,"Montgomery County, TN"
47127,Moore,TN,"Moore County, TN"
47129,Morgan,TN,"Morgan County, TN"
47131,Obion,TN,"Obion County, TN"
47133,Overton,TN,"Overton County, TN"
47135,Perry,TN,"Perry County, TN"
47137,Pickett,TN,"Pickett County, TN"
47139,Polk,TN,"Polk County, TN"
47141,Putnam,TN,"Putnam County, TN"
47143,Rhea,TN,"Rhea County, TN"
47145,Roane,TN,"Roane County, TN"
47147,Robertson,TN,"Robertson County, TN"
47149,Rutherford,TN,"Rutherford County, TN"
47151,Scott,TN,"Scott County, TN"
47153,Sequatchie,TN,"Sequatchie County, TN"
47155,Sevier,TN,"Sevier County, TN"
47157,Shelby,TN,"Shelby County, TN"
47159,Smith,TN,"Smith County, TN"
47161,Stewart,TN,"Stewart County, TN"
47163,Sullivan,TN,"Sullivan County, TN"
47165,Sumner,TN,"Sumner County, TN"
47167,Tipton,TN,"Tipton County, TN"
47169,Trousdale,TN,"Trousdale County, TN"
47171,Unicoi,TN,"Unicoi County, TN"
47173,Union,TN,"Union County, TN"
47175,Van Buren,TN,"Van Buren County, TN"
47177,Warren,TN,"Warren County, TN"
47179,Washington,TN,"Washington County, TN"
47181,Wayne,TN,"Wayne County, TN"
47183,Weakley,TN,"Weakley County, TN"
47185,White,TN,"White County, TN"
47187,Williamson,TN,"Williamson County, TN"
47189,Wilson,TN,"Wilson County, TN"
48001,Anderson,TX,"Anderson County, TX"
48003,Andrews,TX,"Andrews County, TX"
48005,Angelina,TX,"Angelina County, TX"
48007,Aransas,TX,"Aransas County, TX"
48009,Archer,TX,"Archer County, TX"
48011,Armstrong,TX,"Armstrong County, TX"
48013,Atascosa,TX,"Atascosa County, TX"
48015,Austin,TX,"Austin County, TX"
48017,Bailey,TX,"Bailey County, TX"
48019,Bandera,TX,"Bandera County, TX"
48021,Bastrop,TX,"Bastrop County, TX"
48023,Baylor,TX,"Baylor County, TX"
48025,Bee,TX,"Bee County, TX"
48027,Bell,TX,"Bell County, TX"
48029,Bexar,TX,"Bexar County, TX"
48031,Blanco,TX,"Blanco County, TX"
48033,Borden,TX,"Borden County, TX"
48035,Bosque,TX,"Bosque County, TX"
48037,Bowie,TX,"Bowie County, TX"
48039,Brazoria,TX,"Brazoria County, TX"
48041,Brazos,TX,"Brazos County, TX"
48043,Brewster,TX,"Brewster County, TX"
48045,Briscoe,TX,"Briscoe County, TX"
48047,Brooks,TX,"Brooks County, TX"
48049,Brown,TX,"Brown County, TX"
48051,Burleson,TX,"Burleson County, TX"
48053,Burnet,TX,"Burnet County, TX"
48055,Caldwell,TX,"Caldwell County, TX"
48057,Calhoun,TX,"Calhoun County, TX"
48059,Callahan,TX,"Callahan County, TX"
48061,Cameron,TX,"Cameron County, TX"
48063,Camp,TX,"Camp County, TX"
48065,Carson,TX,"Carson County, TX"
48067,Cass,TX,"Cass County, TX"
48069,Castro,TX,"Castro County, TX"
48071,Chambers,TX,"Chambers County, TX"
48073,Cherokee,TX,"Cherokee County, TX"
48075,Childress,TX,"Childress County, TX"
48077,Clay,TX,"Clay County, TX"
48079,Cochran,TX,"Cochran County, TX"
48081,Coke,TX,"Coke County, TX"
48083,Coleman,TX,"Coleman County, TX"
48085,Collin,TX,"Collin County, TX"
48087,Collingsworth,TX,"Collingsworth County, TX"
48089,Colorado,TX,"Colorado County, TX"
48091,Comal,TX,"Comal County, TX"
48093,Comanche,TX,"Comanche County, TX"
48095,Concho,TX,"Concho County, TX"
48097,Cooke,TX,"Cooke County, TX"
48099,Coryell,TX,"Coryell County, TX"
48101,Cottle,TX,"Cottle County, TX"
48103,Crane,TX,"Crane County, TX"
48105,Crockett,TX,"Crockett County, TX"
48107,Crosby,TX,"Crosby County, TX"
48109,Culberson,TX,"Culberson County, TX"
48111,Dallam,TX,"Dallam County, TX"
48113,Dallas,TX,"Dallas County, TX"
48115,Dawson,TX,"Dawson County, TX"
48117,Deaf Smith,TX,"Deaf Smith County, TX"
48119,Delta,TX,"Delta County, TX"
48121,Denton,TX,"Denton County, TX"
48123,De Witt,TX,"De Witt County, TX"
48125,Dickens,TX,"Dickens County, TX"
48127,Dimmit,TX,"Dimmit County, TX"
48129,Donley,TX,"Donley County, TX"
48131,Duval,TX,"Duval County, TX"
48133,Eastland,TX,"Eastland County, TX"
48135,Ector,TX,"Ector County, TX"
48137,Edwards,TX,"Edwards County, TX"
48139,Ellis,TX,"Ellis County, TX"
48141,El Paso,TX,"El Paso County, TX"
48143,Erath,TX,"Erath County, TX"
48145,Falls,TX,"Falls County, TX"
48147,Fannin,TX,"Fannin County, TX"
48149,Fayette,TX,"Fayette County, TX"
48151,Fisher,TX,"Fisher County, TX"
48153,Floyd,TX,"Floyd County, TX"
48155,Foard,TX,"Foard County, TX"
48157,Fort Bend,TX,"Fort Bend County, TX"
48159,Franklin,TX,"Franklin County, TX"
48161,Freestone,TX,"Freestone County, TX"
48163,Frio,TX,"Frio County, TX"
48165,Gaines,TX,"Gaines County, TX"
48167,Galveston,TX,"Galveston County, TX"
48169,Garza,TX,"Garza County, TX"
48171,Gillespie,TX,"Gillespie County, TX"
48173,Glasscock,TX,"Glasscock County, TX"
48175,Goliad,TX,"Goliad County, TX"
48177,Gonzales,TX,"Gonzales County, TX"
48179,Gray,TX,"Gray County, TX"
48181,Grayson,TX,"Grayson County, TX"
48183,Gregg,TX,"Gregg County, TX"
48185,Grimes,TX,"Grimes County, TX"
48187,Guadalupe,TX,"Guadalupe County, TX"
48189,Hale,TX,"Hale County, TX"
